MCC3_MNC2,运营商,国家码,Countries and Regions,国家或地区,国际域名缩写,电话代码,时差,运营商_MCCMNC,国家或地区_运营商_MCCMNC
24602,Bite GSM,LT,Lithuania,立陶宛,LT,370,-5.0,Bite GSM(24602),立陶宛.Bite GSM(24602)
24603,TELE2,LT,Lithuania,立陶宛,LT,370,-5.0,TELE2(24603),立陶宛.TELE2(24603)
24701,LMT GSM,LV,Latvia,拉脱维亚,LV,371,-5.0,LMT GSM(24701),拉脱维亚.LMT GSM(24701)
24702,BALTCOM,LV,Latvia,拉脱维亚,LV,371,-5.0,BALTCOM(24702),拉脱维亚.BALTCOM(24702)
24801,EMT GSM,EE,Estonia,爱沙尼亚,EE,372,-5.0,EMT GSM(24801),爱沙尼亚.EMT GSM(24801)
24802,RLE,EE,Estonia,爱沙尼亚,EE,372,-5.0,RLE(24802),爱沙尼亚.RLE(24802)
24803,Q GSM,EE,Estonia,爱沙尼亚,EE,372,-5.0,Q GSM(24803),爱沙尼亚.Q GSM(24803)
25001,MTS,RU,Russia,俄罗斯,RU,7,-5.0,MTS(25001),俄罗斯.MTS(25001)
25002,NorthWest GSM,RU,Russia,俄罗斯,RU,7,-5.0,NorthWest GSM(25002),俄罗斯.NorthWest GSM(25002)
25003,NCC,RU,Russia,俄罗斯,RU,7,-5.0,NCC(25003),俄罗斯.NCC(25003)
25005,SCS,RU,Russia,俄罗斯,RU,7,-5.0,SCS(25005),俄罗斯.SCS(25005)
25007,SMARTS,RU,Russia,俄罗斯,RU,7,-5.0,SMARTS(25007),俄罗斯.SMARTS(25007)
25010,DTC,RU,Russia,俄罗斯,RU,7,-5.0,DTC(25010),俄罗斯.DTC(25010)
25011,Orensot,RU,Russia,俄罗斯,RU,7,-5.0,Orensot(25011),俄罗斯.Orensot(25011)
25012,Far East,RU,Russia,俄罗斯,RU,7,-5.0,Far East(25012),俄罗斯.Far East(25012)
25013,Kuban GSM,RU,Russia,俄罗斯,RU,7,-5.0,Kuban GSM(25013),俄罗斯.Kuban GSM(25013)
25016,NTC,RU,Russia,俄罗斯,RU,7,-5.0,NTC(25016),俄罗斯.NTC(25016)
25017,Ermak RMS,RU,Russia,俄罗斯,RU,7,-5.0,Ermak RMS(25017),俄罗斯.Ermak RMS(25017)
25028,EXTEL,RU,Russia,俄罗斯,RU,7,-5.0,EXTEL(25028),俄罗斯.EXTEL(25028)
25039,Uraltel,RU,Russia,俄罗斯,RU,7,-5.0,Uraltel(25039),俄罗斯.Uraltel(25039)
25044,NC-GSM,RU,Russia,俄罗斯,RU,7,-5.0,NC-GSM(25044),俄罗斯.NC-GSM(25044)
25091,Sonic Duo,RU,Russia,俄罗斯,RU,7,-5.0,Sonic Duo(25091),俄罗斯.Sonic Duo(25091)
25092,Primtel,RU,Russia,俄罗斯,RU,7,-5.0,Primtel(25092),俄罗斯.Primtel(25092)
25093,JSC Telecom XXI,RU,Russia,俄罗斯,RU,7,-5.0,JSC Telecom XXI(25093),俄罗斯.JSC Telecom XXI(25093)
25099,Bee Line,RU,Russia,俄罗斯,RU,7,-5.0,Bee Line(25099),俄罗斯.Bee Line(25099)
25501,UMC,UA,Ukraine,乌克兰,UA,380,-5.0,UMC(25501),乌克兰.UMC(25501)
25502,WellCOM,UA,Ukraine,乌克兰,UA,380,-5.0,WellCOM(25502),乌克兰.WellCOM(25502)
25503,Kyivstar,UA,Ukraine,乌克兰,UA,380,-5.0,Kyivstar(25503),乌克兰.Kyivstar(25503)
25505,Golden Telecom,UA,Ukraine,乌克兰,UA,380,-5.0,Golden Telecom(25505),乌克兰.Golden Telecom(25505)
25701,VELCOM,BY,Belarus,白俄罗斯,BY,375,-6.0,VELCOM(25701),白俄罗斯.VELCOM(25701)
25901,VOXTEL,MD,Moldova Republic of,摩尔多瓦,MD,373,-5.0,VOXTEL(25901),摩尔多瓦.VOXTEL(25901)
25902,MOLDCELL,MD,Moldova Republic of,摩尔多瓦,MD,373,-5.0,MOLDCELL(25902),摩尔多瓦.MOLDCELL(25902)
26001,Plus GSM,PL,Poland,波兰,PL,48,-7.0,Plus GSM(26001),波兰.Plus GSM(26001)
26002,Era GSM,PL,Poland,波兰,PL,48,-7.0,Era GSM(26002),波兰.Era GSM(26002)
26003,IDEA,PL,Poland,波兰,PL,48,-7.0,IDEA(26003),波兰.IDEA(26003)
26201,T-Mobile,DE,Germany,德国,DE,49,-7.0,T-Mobile(26201),德国.T-Mobile(26201)
26202,Vodafone D2,DE,Germany,德国,DE,49,-7.0,Vodafone D2(26202),德国.Vodafone D2(26202)
26203,E-Plus,DE,Germany,德国,DE,49,-7.0,E-Plus(26203),德国.E-Plus(26203)
26207,O2 - DE,DE,Germany,德国,DE,49,-7.0,O2 - DE(26207),德国.O2 - DE(26207)
26213,Mobilcom,DE,Germany,德国,DE,49,-7.0,Mobilcom(26213),德国.Mobilcom(26213)
26601,GIBTEL,GI,Gibraltar,直布罗陀,GI,350,-8.0,GIBTEL(26601),直布罗陀.GIBTEL(26601)
26801,Vodafone,PT,Portugal,葡萄牙,PT,351,-8.0,Vodafone(26801),葡萄牙.Vodafone(26801)
26803,OPTIMUS,PT,Portugal,葡萄牙,PT,351,-8.0,OPTIMUS(26803),葡萄牙.OPTIMUS(26803)
26806,TMN,PT,Portugal,葡萄牙,PT,351,-8.0,TMN(26806),葡萄牙.TMN(26806)
27001,LUXGSM,LU,Luxembourg,卢森堡,LU,352,-7.0,LUXGSM(27001),卢森堡.LUXGSM(27001)
27077,TANGO,LU,Luxembourg,卢森堡,LU,352,-7.0,TANGO(27077),卢森堡.TANGO(27077)
27201,Vodafone IRL,IE,Ireland,爱尔兰,IE,353,-4.3,Vodafone IRL(27201),爱尔兰.Vodafone IRL(27201)
27202,O2 - IRL,IE,Ireland,爱尔兰,IE,353,-4.3,O2 - IRL(27202),爱尔兰.O2 - IRL(27202)
27203,METEOR,IE,Ireland,爱尔兰,IE,353,-4.3,METEOR(27203),爱尔兰.METEOR(27203)
27401,SIMINN,IS,Iceland,冰岛,IS,354,-9.0,SIMINN(27401),冰岛.SIMINN(27401)
27402,TAL,IS,Iceland,冰岛,IS,354,-9.0,TAL(27402),冰岛.TAL(27402)
27404,Viking,IS,Iceland,冰岛,IS,354,-9.0,Viking(27404),冰岛.Viking(27404)
27601,AMC,AL,Albania,阿尔巴尼亚,AL,355,-7.0,AMC(27601),阿尔巴尼亚.AMC(27601)
27602,Vodafone,AL,Albania,阿尔巴尼亚,AL,355,-7.0,Vodafone(27602),阿尔巴尼亚.Vodafone(27602)
27801,Vodafone Malta,MT,Malta,马耳他,MT,356,-7.0,Vodafone Malta(27801),马耳他.Vodafone Malta(27801)
27821,go mobile,MT,Malta,马耳他,MT,356,-7.0,go mobile(27821),马耳他.go mobile(27821)
28001,CYTAGSM,CY,Cyprus,塞浦路斯,CY,357,-6.0,CYTAGSM(28001),塞浦路斯.CYTAGSM(28001)
28201,GEOCELL,GE,Georgia,格鲁吉亚,GE,995,0.0,GEOCELL(28201),格鲁吉亚.GEOCELL(28201)
28202,Magti GSM,GE,Georgia,格鲁吉亚,GE,995,0.0,Magti GSM(28202),格鲁吉亚.Magti GSM(28202)
28203,GEO 03,GE,Georgia,格鲁吉亚,GE,995,0.0,GEO 03(28203),格鲁吉亚.GEO 03(28203)
28301,ARMGSM,AM,Armenia,亚美尼亚,AM,374,-6.0,ARMGSM(28301),亚美尼亚.ARMGSM(28301)
28401,M-TEL GSM,BG,Bulgaria,保加利亚,BG,359,-6.0,M-TEL GSM(28401),保加利亚.M-TEL GSM(28401)
28601,TURKCELL,TR,Turkey,土耳其,TR,90,-6.0,TURKCELL(28601),土耳其.TURKCELL(28601)
28602,TELSIM,TR,Turkey,土耳其,TR,90,-6.0,TELSIM(28602),土耳其.TELSIM(28602)
28603,ARIA,TR,Turkey,土耳其,TR,90,-6.0,ARIA(28603),土耳其.ARIA(28603)
28604,AYCELL,TR,Turkey,土耳其,TR,90,-6.0,AYCELL(28604),土耳其.AYCELL(28604)
29340,SI.MOBIL,SI,Slovenia,斯洛文尼亚,SI,386,-7.0,SI.MOBIL(29340),斯洛文尼亚.SI.MOBIL(29340)
29341,MOBITEL,SI,Slovenia,斯洛文尼亚,SI,386,-7.0,MOBITEL(29341),斯洛文尼亚.MOBITEL(29341)
29501,TELECOM,LI,Liechtenstein,列支敦士登,LI,423,-7.0,TELECOM(29501),列支敦士登.TELECOM(29501)
29502,MONTEL,LI,Liechtenstein,列支敦士登,LI,423,-7.0,MONTEL(29502),列支敦士登.MONTEL(29502)
29505,FL1,LI,Liechtenstein,列支敦士登,LI,423,-7.0,FL1(29505),列支敦士登.FL1(29505)
29577,LI TANGO,LI,Liechtenstein,列支敦士登,LI,423,-7.0,LI TANGO(29577),列支敦士登.LI TANGO(29577)
30237,Microcell,CA,Canada,加拿大,CA,1,-13.0,Microcell(30237),加拿大.Microcell(30237)
30272,Rogers AT&T,CA,Canada,加拿大,CA,1,-13.0,Rogers AT&T(30272),加拿大.Rogers AT&T(30272)
31001,Cellnet,US,United States of America,美国,US,1,-13.0,Cellnet(31001),美国.Cellnet(31001)
31011,Wireless 2000,US,United States of America,美国,US,1,-13.0,Wireless 2000(31011),美国.Wireless 2000(31011)
31015,Cingular,US,United States of America,美国,US,1,-13.0,Cingular(31015),美国.Cingular(31015)
31016,T-Mobile,US,United States of America,美国,US,1,-13.0,T-Mobile(31016),美国.T-Mobile(31016)
31017,Cingular,US,United States of America,美国,US,1,-13.0,Cingular(31017),美国.Cingular(31017)
31018,Cingular,US,United States of America,美国,US,1,-13.0,Cingular(31018),美国.Cingular(31018)
31020,T-Mobile,US,United States of America,美国,US,1,-13.0,T-Mobile(31020),美国.T-Mobile(31020)
31021,T-Mobile,US,United States of America,美国,US,1,-13.0,T-Mobile(31021),美国.T-Mobile(31021)
31022,T-Mobile,US,United States of America,美国,US,1,-13.0,T-Mobile(31022),美国.T-Mobile(31022)
31023,T-Mobile,US,United States of America,美国,US,1,-13.0,T-Mobile(31023),美国.T-Mobile(31023)
31024,T-Mobile,US,United States of America,美国,US,1,-13.0,T-Mobile(31024),美国.T-Mobile(31024)
31025,T-Mobile,US,United States of America,美国,US,1,-13.0,T-Mobile(31025),美国.T-Mobile(31025)
31026,T-Mobile,US,United States of America,美国,US,1,-13.0,T-Mobile(31026),美国.T-Mobile(31026)
31027,T-Mobile,US,United States of America,美国,US,1,-13.0,T-Mobile(31027),美国.T-Mobile(31027)
31031,T-Mobile,US,United States of America,美国,US,1,-13.0,T-Mobile(31031),美国.T-Mobile(31031)
31034,WestLink,US,United States of America,美国,US,1,-13.0,WestLink(31034),美国.WestLink(31034)
31035,Carolina,US,United States of America,美国,US,1,-13.0,Carolina(31035),美国.Carolina(31035)
31038,AT&T Wireless,US,United States of America,美国,US,1,-13.0,AT&T Wireless(31038),美国.AT&T Wireless(31038)
31041,Cingular,US,United States of America,美国,US,1,-13.0,Cingular(31041),美国.Cingular(31041)
31046,TMP Corp,US,United States of America,美国,US,1,-13.0,TMP Corp(31046),美国.TMP Corp(31046)
31058,T-Mobile,US,United States of America,美国,US,1,-13.0,T-Mobile(31058),美国.T-Mobile(31058)
31061,Epic Touch,US,United States of America,美国,US,1,-13.0,Epic Touch(31061),美国.Epic Touch(31061)
31063,AmeriLink,US,United States of America,美国,US,1,-13.0,AmeriLink(31063),美国.AmeriLink(31063)
31064,Einstein PCS,US,United States of America,美国,US,1,-13.0,Einstein PCS(31064),美国.Einstein PCS(31064)
31066,T-Mobile,US,United States of America,美国,US,1,-13.0,T-Mobile(31066),美国.T-Mobile(31066)
31067,Wireless 2000,US,United States of America,美国,US,1,-13.0,Wireless 2000(31067),美国.Wireless 2000(31067)
31068,NPI Wireless,US,United States of America,美国,US,1,-13.0,NPI Wireless(31068),美国.NPI Wireless(31068)
31069,Conestoga,US,United States of America,美国,US,1,-13.0,Conestoga(31069),美国.Conestoga(31069)
31074,Telemetrix,US,United States of America,美国,US,1,-13.0,Telemetrix(31074),美国.Telemetrix(31074)
31076,PTSI,US,United States of America,美国,US,1,-13.0,PTSI(31076),美国.PTSI(31076)
31077,Iowa Wireless,US,United States of America,美国,US,1,-13.0,Iowa Wireless(31077),美国.Iowa Wireless(31077)
31078,Airlink PCS,US,United States of America,美国,US,1,-13.0,Airlink PCS(31078),美国.Airlink PCS(31078)
31079,PinPoint,US,United States of America,美国,US,1,-13.0,PinPoint(31079),美国.PinPoint(31079)
31080,T-Mobile,US,United States of America,美国,US,1,-13.0,T-Mobile(31080),美国.T-Mobile(31080)
31098,AWS,US,United States of America,美国,US,1,-13.0,AWS(31098),美国.AWS(31098)
33805,Digicel,JM,Jamaica,牙买加,JM,1876,-12.0,Digicel(33805),牙买加.Digicel(33805)
34430,APUA PCS,AG,Antigua and Barbuda,安提瓜和巴布达,AG,1268,-12.0,APUA PCS(34430),安提瓜和巴布达.APUA PCS(34430)
35001,Telecom,BM,Bermuda Is.,百慕大群岛,BM,1441,-12.0,Telecom(35001),百慕大群岛.Telecom(35001)
36801,C_Com,CU,Cuba,古巴,CU,53,-13.0,C_Com(36801),古巴.C_Com(36801)
37001,Orange,DO,Dominica Rep.,多米尼加共和国,DO,1890,-13.0,Orange(37001),多米尼加共和国.Orange(37001)
40001,AZERCELL GSM,AZ,Azerbaijan,阿塞拜疆,AZ,994,-5.0,AZERCELL GSM(40001),阿塞拜疆.AZERCELL GSM(40001)
40002,BAKCELL GSM 2000,AZ,Azerbaijan,阿塞拜疆,AZ,994,-5.0,BAKCELL GSM 2000(40002),阿塞拜疆.BAKCELL GSM 2000(40002)
40101,K-MOBILE,KZ,Kazakstan,哈萨克斯坦,KZ,327,-5.0,K-MOBILE(40101),哈萨克斯坦.K-MOBILE(40101)
40102,K'CELL,KZ,Kazakstan,哈萨克斯坦,KZ,327,-5.0,K'CELL(40102),哈萨克斯坦.K'CELL(40102)
40401,Hutch,IN,India,印度,IN,91,-2.3,Hutch(40401),印度.Hutch(40401)
40402,Airtel,IN,India,印度,IN,91,-2.3,Airtel(40402),印度.Airtel(40402)
40403,Airtel,IN,India,印度,IN,91,-2.3,Airtel(40403),印度.Airtel(40403)
40404,IDEA,IN,India,印度,IN,91,-2.3,IDEA(40404),印度.IDEA(40404)
40405,Hutch,IN,India,印度,IN,91,-2.3,Hutch(40405),印度.Hutch(40405)
40407,IDEA,IN,India,印度,IN,91,-2.3,IDEA(40407),印度.IDEA(40407)
40409,Reliance,IN,India,印度,IN,91,-2.3,Reliance(40409),印度.Reliance(40409)
40410,Airtel,IN,India,印度,IN,91,-2.3,Airtel(40410),印度.Airtel(40410)
40411,Hutch,IN,India,印度,IN,91,-2.3,Hutch(40411),印度.Hutch(40411)
40412,IDEA,IN,India,印度,IN,91,-2.3,IDEA(40412),印度.IDEA(40412)
40413,Hutch,IN,India,印度,IN,91,-2.3,Hutch(40413),印度.Hutch(40413)
40414,Spice,IN,India,印度,IN,91,-2.3,Spice(40414),印度.Spice(40414)
40415,Hutch,IN,India,印度,IN,91,-2.3,Hutch(40415),印度.Hutch(40415)
40416,Airtel,IN,India,印度,IN,91,-2.3,Airtel(40416),印度.Airtel(40416)
40418,Reliance,IN,India,印度,IN,91,-2.3,Reliance(40418),印度.Reliance(40418)
40419,IDEA,IN,India,印度,IN,91,-2.3,IDEA(40419),印度.IDEA(40419)
40420,Hutch,IN,India,印度,IN,91,-2.3,Hutch(40420),印度.Hutch(40420)
40421,BPL Mobile,IN,India,印度,IN,91,-2.3,BPL Mobile(40421),印度.BPL Mobile(40421)
40422,IDEA,IN,India,印度,IN,91,-2.3,IDEA(40422),印度.IDEA(40422)
40424,IDEA,IN,India,印度,IN,91,-2.3,IDEA(40424),印度.IDEA(40424)
40427,Hutch,IN,India,印度,IN,91,-2.3,Hutch(40427),印度.Hutch(40427)
40429,Aircel,IN,India,印度,IN,91,-2.3,Aircel(40429),印度.Aircel(40429)
40430,Hutch,IN,India,印度,IN,91,-2.3,Hutch(40430),印度.Hutch(40430)
40431,Airtel,IN,India,印度,IN,91,-2.3,Airtel(40431),印度.Airtel(40431)
40434,Cellone,IN,India,印度,IN,91,-2.3,Cellone(40434),印度.Cellone(40434)
40436,Reliance,IN,India,印度,IN,91,-2.3,Reliance(40436),印度.Reliance(40436)
40437,Aircel,IN,India,印度,IN,91,-2.3,Aircel(40437),印度.Aircel(40437)
40438,Cellone,IN,India,印度,IN,91,-2.3,Cellone(40438),印度.Cellone(40438)
40440,Airtel,IN,India,印度,IN,91,-2.3,Airtel(40440),印度.Airtel(40440)
40441,RPG,IN,India,印度,IN,91,-2.3,RPG(40441),印度.RPG(40441)
40443,Hutch,IN,India,印度,IN,91,-2.3,Hutch(40443),印度.Hutch(40443)
40444,Spice,IN,India,印度,IN,91,-2.3,Spice(40444),印度.Spice(40444)
40445,Airtel,IN,India,印度,IN,91,-2.3,Airtel(40445),印度.Airtel(40445)
40446,Hutch,IN,India,印度,IN,91,-2.3,Hutch(40446),印度.Hutch(40446)
40449,Airtel,IN,India,印度,IN,91,-2.3,Airtel(40449),印度.Airtel(40449)
40450,Reliance,IN,India,印度,IN,91,-2.3,Reliance(40450),印度.Reliance(40450)
40451,Cellone,IN,India,印度,IN,91,-2.3,Cellone(40451),印度.Cellone(40451)
40452,Reliance,IN,India,印度,IN,91,-2.3,Reliance(40452),印度.Reliance(40452)
40453,Cellone,IN,India,印度,IN,91,-2.3,Cellone(40453),印度.Cellone(40453)
40454,Cellone,IN,India,印度,IN,91,-2.3,Cellone(40454),印度.Cellone(40454)
40455,Cellone,IN,India,印度,IN,91,-2.3,Cellone(40455),印度.Cellone(40455)
40456,IDEA,IN,India,印度,IN,91,-2.3,IDEA(40456),印度.IDEA(40456)
40457,Cellone,IN,India,印度,IN,91,-2.3,Cellone(40457),印度.Cellone(40457)
40458,Cellone,IN,India,印度,IN,91,-2.3,Cellone(40458),印度.Cellone(40458)
40459,Cellone,IN,India,印度,IN,91,-2.3,Cellone(40459),印度.Cellone(40459)
40460,Hutch,IN,India,印度,IN,91,-2.3,Hutch(40460),印度.Hutch(40460)
40462,Cellone,IN,India,印度,IN,91,-2.3,Cellone(40462),印度.Cellone(40462)
40464,Cellone,IN,India,印度,IN,91,-2.3,Cellone(40464),印度.Cellone(40464)
40466,Cellone,IN,India,印度,IN,91,-2.3,Cellone(40466),印度.Cellone(40466)
40467,Reliance,IN,India,印度,IN,91,-2.3,Reliance(40467),印度.Reliance(40467)
40468,DOLPHIN,IN,India,印度,IN,91,-2.3,DOLPHIN(40468),印度.DOLPHIN(40468)
40469,MTNL,IN,India,印度,IN,91,-2.3,MTNL(40469),印度.MTNL(40469)
40470,Airtel,IN,India,印度,IN,91,-2.3,Airtel(40470),印度.Airtel(40470)
40471,Cellone,IN,India,印度,IN,91,-2.3,Cellone(40471),印度.Cellone(40471)
40472,Cellone,IN,India,印度,IN,91,-2.3,Cellone(40472),印度.Cellone(40472)
40473,Cellone,IN,India,印度,IN,91,-2.3,Cellone(40473),印度.Cellone(40473)
40474,Cellone,IN,India,印度,IN,91,-2.3,Cellone(40474),印度.Cellone(40474)
40475,Cellone,IN,India,印度,IN,91,-2.3,Cellone(40475),印度.Cellone(40475)
40476,Cellone,IN,India,印度,IN,91,-2.3,Cellone(40476),印度.Cellone(40476)
40477,Cellone,IN,India,印度,IN,91,-2.3,Cellone(40477),印度.Cellone(40477)
40478,IDEA,IN,India,印度,IN,91,-2.3,IDEA(40478),印度.IDEA(40478)
40479,Cellone,IN,India,印度,IN,91,-2.3,Cellone(40479),印度.Cellone(40479)
