MCC3_MNC2,运营商,国家码,Countries and Regions,国家或地区,国际域名缩写,电话代码,时差
46697,TWN GSM,TW,Taiwan,台湾省,TW,886,0.0
46699,TransAsia,TW,Taiwan,台湾省,TW,886,0.0
47001,GrameemPhone,BD,Bangladesh,孟加拉国,BD,880,-2.0
47002,AKTEL,BD,Bangladesh,孟加拉国,BD,880,-2.0
47003,ShebaWorld,BD,Bangladesh,孟加拉国,BD,880,-2.0
47019,Mobile 2000,BD,Bangladesh,孟加拉国,BD,880,-2.0
47201,DHIMOBILE,MV,Maldives,马尔代夫,MV,960,-7.0
50212,Maxis Mobile,MY,Malaysia,马来西亚,MY,60,-0.5
50213,TM Touch,MY,Malaysia,马来西亚,MY,60,-0.5
50216,DiGi,MY,Malaysia,马来西亚,MY,60,-0.5
50217,ADAM,MY,Malaysia,马来西亚,MY,60,-0.5
50219,CELCOM,MY,Malaysia,马来西亚,MY,60,-0.5
50501,MobileNet,AU,Australia,澳大利亚,AU,61,2.0
50502,OPTUS,AU,Australia,澳大利亚,AU,61,2.0
50503,Vodafone,AU,Australia,澳大利亚,AU,61,2.0
50508,One.Tel,AU,Australia,澳大利亚,AU,61,2.0
51000,ACeS,ID,Indonesia,印度尼西亚,ID,62,-0.3
51001,SATELINDOCEL,ID,Indonesia,印度尼西亚,ID,62,-0.3
51008,LIPPO TEL,ID,Indonesia,印度尼西亚,ID,62,-0.3
51010,TELKOMSEL,ID,Indonesia,印度尼西亚,ID,62,-0.3
51011,GSM-XL,ID,Indonesia,印度尼西亚,ID,62,-0.3
51021,INDOSAT,ID,Indonesia,印度尼西亚,ID,62,-0.3
51501,ISLACOM,PH,Philippines,菲律宾,PH,63,0.0
51502,Globe,PH,Philippines,菲律宾,PH,63,0.0
51503,SMART,PH,Philippines,菲律宾,PH,63,0.0
51505,Digitel,PH,Philippines,菲律宾,PH,63,0.0
51511,ACeS,PH,Philippines,菲律宾,PH,63,0.0
52001,AIS GSM,TH,Thailand,泰国,TH,66,-1.0
52015,ACT Mobile,TH,Thailand,泰国,TH,66,-1.0
52018,WP-1800,TH,Thailand,泰国,TH,66,-1.0
52020,ACeS,TH,Thailand,泰国,TH,66,-1.0
52023,HELLO,TH,Thailand,泰国,TH,66,-1.0
52099,Orange,TH,Thailand,泰国,TH,66,-1.0
52501,ST-GSM-SGP,SG,Singapore,新加坡,SG,65,0.3
52502,ST-GSM1800-SGP,SG,Singapore,新加坡,SG,65,0.3
52503,M1-GSM-SGP,SG,Singapore,新加坡,SG,65,0.3
52504,SGP-M1-3GSM,SG,Singapore,新加坡,SG,65,0.3
52505,STARHUB-SGP,SG,Singapore,新加坡,SG,65,0.3
52811,BRU TSTCom,BN,Brunei,文莱,BN,673,0.0
53001,Vodafone,NZ,New Zealand,新西兰,NZ,64,4.0
53901,Tonga Comm.,TO,Tonga,汤加,TO,676,4.0
54201,Vodafone,FJ,Fiji,斐济,FJ,679,4.0
54720,VINI,PF,French Polynesia,法属玻利尼西亚,PF,689,3.0
60201,MobiNiL,EG,Egypt,埃及,EG,20,-6.0
60202,CLICK GSM,EG,Egypt,埃及,EG,20,-6.0
60301,AMN,DZ,Algeria,阿尔及利亚,DZ,213,-8.0
60400,Meditel,MA,Morocco,摩洛哥,MA,212,-6.0
60401,IAM,MA,Morocco,摩洛哥,MA,212,-6.0
60502,TUNICELL,TN,Tunisia,突尼斯,TN,216,-7.0
60801,ALIZE,SN,Senegal,塞内加尔,SN,221,-8.0
60802,SENTEL,SN,Senegal,塞内加尔,SN,221,-8.0
61001,MALITEL,ML,Mali,马里,ML,223,-8.0
61101,MOBILIS,GN,Guinea,几内亚,GN,224,-8.0
61102,LAGUI,GN,Guinea,几内亚,GN,224,-8.0
61302,CELTEL,BF,Burkina-faso,布基纳法索,BF,226,-8.0
61402,CELTEL,NE,Niger,尼日尔,NE,227,-8.0
61501,TOGOCEL,TG,Togo,多哥,TG,228,-8.0
61601,LIBERCOM,BJ,Benin,贝宁,BJ,229,-7.0
61602,Telecel Benin,BJ,Benin,贝宁,BJ,229,-7.0
61603,BENINCELL,BJ,Benin,贝宁,BJ,229,-7.0
61701,CELLPLUS,MU,Mauritius,毛里求斯,MU,230,-4.0
61710,EMTEL,MU,Mauritius,毛里求斯,MU,230,-4.0
61801,Omega,LR,Liberia,利比里亚,LR,231,-8.0
62001,SPACEFON,GH,Ghana,加纳,GH,233,-8.0
62002,ONEtouch,GH,Ghana,加纳,GH,233,-8.0
62003,MOBITEL,GH,Ghana,加纳,GH,233,-8.0
62100,MTN,NG,Nigeria,尼日利亚,NG,234,-7.0
62120,ECONET,NG,Nigeria,尼日利亚,NG,234,-7.0
62130,MTN,NG,Nigeria,尼日利亚,NG,234,-7.0
62140,NITEL GSM,NG,Nigeria,尼日利亚,NG,234,-7.0
62201,CELTEL,TD,Chad,乍得,TD,235,-7.0
62202,LIBERTIS,TD,Chad,乍得,TD,235,-7.0
62401,MTN-CAM,CM,Cameroon,喀麦隆,CM,237,-7.0
62402,MOBILIS,CM,Cameroon,喀麦隆,CM,237,-7.0
62801,LIBERTIS,GA,Gabon,加蓬,GA,241,-7.0
62802,GO Celtel,GA,Gabon,加蓬,GA,241,-7.0
62803,CELTEL,GA,Gabon,加蓬,GA,241,-7.0
62901,CELTEL,CG,Congo,刚果,CG,242,-7.0
62910,LIBERTIS,CG,Congo,刚果,CG,242,-7.0
63301,SEYCEL,SC,Seychelles,塞舌尔,SC,248,-4.0
63310,AIRTEL,SC,Seychelles,塞舌尔,SC,248,-4.0
63401,MobiTel,MZ,Mozambique,莫桑比克,MZ,258,-6.0
63601,ETMTN,ET,Ethiopia,埃塞俄比亚,ET,251,-5.0
63701,BARAKAAT,SO,Somali,索马里,SO,252,-5.0
63902,Safaricom,KE,Kenya,肯尼亚,KE,254,-5.0
63903,KENCELL,KE,Kenya,肯尼亚,KE,254,-5.0
64001,TRITEL,TZ,Tanzania,坦桑尼亚,TZ,255,-5.0
64002,MobiTel,TZ,Tanzania,坦桑尼亚,TZ,255,-5.0
64003,ZANTEL,TZ,Tanzania,坦桑尼亚,TZ,255,-5.0
64004,Vodacom,TZ,Tanzania,坦桑尼亚,TZ,255,-5.0
64005,CELTEL,TZ,Tanzania,坦桑尼亚,TZ,255,-5.0
64101,CelTel,UG,Uganda,乌干达,UG,256,-5.0
64110,MTN-UGANDA,UG,Uganda,乌干达,UG,256,-5.0
64111,UTL TELECEL,UG,Uganda,乌干达,UG,256,-5.0
64201,Spacetel,BI,Burundi,布隆迪,BI,257,-6.0
64202,SAFARIS,BI,Burundi,布隆迪,BI,257,-6.0
64601,Madacom,MG,Madagascar,马达加斯加,MG,261,-5.0
64602,ANTARIS,MG,Madagascar,马达加斯加,MG,261,-5.0
64801,NET*ONE,ZW,Zimbabwe,津巴布韦,ZW,263,-6.0
64803,TELECEL,ZW,Zimbabwe,津巴布韦,ZW,263,-6.0
64804,ECONET,ZW,Zimbabwe,津巴布韦,ZW,263,-6.0
64901,MTC,,Ascension,阿森松,,247,-8.0
64901,MTC,,Cayman Is.,开曼群岛,,1345,-13.0
