id,label
1257,2
1258,5
1259,3
1260,5
1261,5
1262,2
1263,5
1264,0
1265,7
1266,3
1267,1
1268,5
1269,4
1270,0
1271,8
1272,7
1273,0
1274,0
1275,1
1276,0
1277,2
1278,9
1279,7
1280,4
1281,8
1282,0
1283,5
1284,2
1285,6
1286,7
1287,0
1288,1
1289,3
1290,3
1291,5
1292,7
1293,8
1294,5
1295,2
1296,5
1297,2
1298,1
1299,6
1300,3
1301,5
1302,0
1303,7
1304,4
1305,1
1306,1
1307,5
1308,0
1309,3
1310,2
1311,2
1312,4
1313,1
1314,2
1315,5
1316,1
1317,3
1318,4
1319,3
1320,5
1321,1
1322,4
1323,0
1324,5
1325,0
1326,2
1327,4
1328,1
1329,1
1330,0
1331,2
1332,6
1333,2
1334,3
1335,2
1336,7
1337,8
1338,6
1339,0
1340,2
1341,5
1342,4
1343,1
1344,5
1345,3
1346,7
1347,0
1348,2
1349,7
1350,1
1351,1
1352,4
1353,8
1354,8
1355,9
1356,2
1357,8
1358,0
1359,8
1360,5
1361,4
1362,5
1363,8
1364,9
1365,3
1366,5
1367,4
1368,5
1369,2
1370,5
1371,5
1372,1
1373,2
1374,8
1375,8
1376,2
1377,8
1378,8
1379,8
1380,1
1381,5
1382,4
1383,7
1384,6
1385,8
1386,8
1387,4
1388,3
1389,3
1390,2
1391,7
1392,2
1393,3
1394,1
1395,1
1396,3
1397,5
1398,2
1399,0
1400,5
1401,6
1402,2
1403,2
1404,2
1405,5
1406,4
1407,2
1408,5
1409,3
1410,7
1411,7
1412,7
