community_name,longitude,latitude
二郎庙社区,113.797791,34.719605
格林社区,113.764372,34.722038
远大社区,113.656547,34.726365
加工区社区,113.770056,34.739252
安飞社区,113.776442,34.72332
赵庄社区,113.74607,34.739989
螺蛭湖社区,113.76157,34.714829
梁湖社区,113.748382,34.714315
李南岗,113.781714,34.739829
老南岗社区,113.763016,34.732428
东杨社区,113.747204,34.716346
汇城社区,113.868187,34.571233
丰乐社区,116.575875,40.120226
东风社区,116.332607,39.910377
新村社区,116.668227,40.360918
丰二社区,113.658545,34.789393
富田社区,113.643279,34.798928
翠花社区,113.637369,34.791523
南丰社区,113.65365,34.786641
阳光社区,117.114729,40.160652
郑纺机二社区,116.108298,39.939951
西彩社区,113.660179,34.766139
新同乐社区,113.663046,34.779544
晖达社区,113.659854,34.777848
花园社区,116.860334,40.377728
亨利社区,113.666842,34.782489
丰乐社区,116.575875,40.120226
东里路社区,113.692932,34.763506
人民路社区,113.683136,34.766787
工人新村社区,113.685237,34.764681
顺一社区,113.692496,34.765992
城北路社区,113.706351,34.756031
紫荆山路社区,113.687901,34.764269
锦江花园社区,116.133342,39.902451
东明路社区,113.707747,34.749705
新鑫花园社区,114.023447,34.737787
郑大工学院社区,113.673601,34.788112
出版局社区,116.438131,39.931627
信息社区,113.667275,34.798681
经五路社区,116.687296,40.036537
博物院社区,113.682259,34.797589
农科院社区,116.294207,39.952244
市政社区,113.631419,34.753439
中亨社区,116.683004,40.039329
石桥社区,116.23547,40.299081
同乐社区,113.644412,34.802688
金沙社区,106.226442,27.465355
华北社区,116.305592,39.83551
院校社区,113.631419,34.753439
牧专社区,113.696108,34.810919
文雅社区,113.416757,34.548827
广电社区,116.353393,39.912362
鑫苑社区,113.707012,34.804219
新田社区,112.210409,25.909826
陈岗社区,113.776395,34.791085
邢屯社区,113.739006,34.747247
崔庄社区,113.744306,34.758675
白庄社区,113.737961,34.746079
中方圆社区,113.395081,34.772584
丰庆佳苑社区,113.987427,34.720271
建业城市花园社区,113.730507,34.759165
茂祥社区,113.723977,34.756541
张庄社区,113.723794,34.746957
凤凰城社区,116.460678,39.968523
南航新村社区,113.701098,34.752445
学苑社区,113.648425,34.746211
嵩山社区,113.637975,34.750697
绿城社区,116.081257,39.717468
交通新苑社区,113.646495,34.751661
桃源社区,115.958677,39.982045
长城社区,116.614034,39.892538
长江路社区,113.75802,34.356265
民主路社区,113.669781,34.760403
刘寨社区,113.63138,34.697872
贾寨社区,113.665955,34.68493
京北社区,116.260059,40.289168
东后街社区,113.664694,34.762433
解放路社区,113.776386,34.400873
春天花园,113.686581,34.71656
联合家园,113.684361,34.719505
航海湾,113.679686,34.724747
琥珀名城,113.697343,34.829518
魏河,113.710401,34.83952
龙源路办事处社区,113.741564,34.844005
新田社区,112.210409,25.909826
风雅颂社区,113.676313,34.833106
柳林村,116.149655,40.088885
路砦村,113.642813,34.739414
刘庄村,116.683345,39.947238
昆仑社区,113.605895,34.744901
如意湖社区,113.732413,34.779232
江南小镇社区,113.310129,34.803627
嵩山路办事处劳动保障所,116.430345,39.991845
兴达路街道办事处劳保所,113.788664,34.844742
伏牛西社区,113.631419,34.753439
国花社区,113.631419,34.753439
国基路街道办事处劳动保障事务所,113.689231,34.825456
杨金路街道办事处劳动保障事务所,113.746482,34.850005
橄榄社区,116.404576,39.849533
惠城社区,113.6215,34.879095
天擎社区,113.681504,34.700893
人和社区,113.648181,34.731363
铁道陇海家园社区,113.659879,34.741952
刘集镇,113.933565,34.809456
长兴社区,113.626912,34.839488
彩虹社区,116.304708,39.915367
花园口镇,113.679442,34.880974
花园口镇,113.679442,34.880974
牛寨村,113.619941,34.772426
董寨村,113.610967,34.776112
客技路社区,113.681132,34.723755
嵩南社区,113.638693,34.715778
未来花园,113.71591,34.776648
锦艺西社区,113.611415,34.769572
代庄街社区,113.656663,34.724584
幸福社区,116.440241,39.892416
普惠社区,113.775879,34.743385
康平社区,113.769816,34.754525
康宁社区,113.766089,34.758169
金林社区,113.716148,34.76098
福园社区,113.650019,34.774906
汉飞社区,113.653278,34.771415
经开区潮河办事处,113.78782,34.712107
马寨乡政府,113.539155,34.721222
经济开发区明湖办事处,113.744691,34.720294
经济开发区京航办事处,113.83726,34.737407
经济开发区建城区,113.606568,37.853433
矿区街道办事处,113.41094,34.528788
城东路街道办事处,113.709341,34.761342
二里岗街道办事处,113.703976,34.743363
航海东路街道办事处,113.705499,34.72474
南曹乡,113.76066,34.675073
南关街道办事处,113.681911,34.748418
圃田乡,113.822755,34.753183
西大街街道办事处,113.679664,34.75591
紫荆山南路街道办事处,113.694729,34.731862
东风路街道,113.646428,34.808352
花园路街道办事处,113.705554,34.774849
经八路街道办事处,113.675835,34.774484
南阳新村街道办事处,113.648381,34.796276
南阳路办事处,113.663223,34.779613
人民路街道办事处,113.689639,34.76375
未来路街道办事处,113.710332,34.764333
北林路街道办事处,113.69795,34.811366
龙子湖街道办事处,113.803656,34.819338
柳林镇人民政府,113.683627,34.836943
祭城路办事处,113.773226,34.786494
凤凰台办事处,113.723922,34.75662
长江路街道办事处,113.642324,34.723937
解放路街道办事处,113.670254,34.759809
福华街街道办事处,113.663083,34.736951
建中街街道办事处,113.653681,34.741325
淮河路街道办事处,113.644971,34.737888
五里堡街道办事处,113.653198,34.762263
经济技术开发区,113.631419,34.753439
中心路街道办事处,113.29089,34.811574
峡窝镇镇政府,113.315836,34.795338
秦岭路办事处,113.610198,34.765463
棉纺路办事处,113.624975,34.762744
三官庙办事处,113.609319,34.767057
三十里铺,113.339543,34.813718
庙王村,113.493061,34.756527
三王庄村,112.969566,34.441547
常庄村,113.7812,34.41123
赵坡村,113.426322,34.54144
白寨村,113.544388,34.599836
马庄村,116.809093,40.039629
二砂村,113.494097,34.767304
刁沟村,113.558771,34.718796
西岗村,113.571124,34.767569
赵仙洞村,113.550607,34.712719
朱屯村,113.626577,34.777978
冉屯村,113.607571,34.784901
洛达庙村,113.598735,34.744285
董寨村,113.610967,34.776112
牛寨村,113.619941,34.772426
后牛庄村,113.599833,34.767173
燕庄,113.725502,34.766354
黑庄,113.699343,34.833706
司家庄,113.704722,34.761472
郑东新区,113.74082,34.78131
关虎屯,113.689547,34.783219
陈三桥村,113.802713,34.815727
闫垌村,113.612071,34.726251
李江沟村,113.595592,34.738717
后河卢村,113.619308,34.723979
冯湾村,113.631419,34.753439
郭厂村,113.596858,34.718922
密垌村,113.6071,34.71384
路砦村,113.642813,34.739414
秦办杜康社区,113.617246,34.764482
棉办三棉东社区,113.623666,34.766355
棉办三棉西社区,113.623537,34.766276
棉办四棉西社区,113.631419,34.753439
棉办五棉北社区,116.377251,39.971035
三办三官庙社区,113.599091,34.761813
三办河南纺机社区,113.656324,34.782684
三办郑煤机社区,113.611752,34.758845
三办中原中路二社区,113.596803,34.756496
三办西环路社区,116.211962,40.007919
三办湖光苑社区,113.58817,34.755861
绿办二砂一社区,113.611186,34.750704
绿办二砂二社区,116.108298,39.939951
绿办电缆二社区,113.61187,34.743629
绿办四季园社区,116.240362,39.908889
绿办卧龙社区,113.960306,34.725158
绿办绿都社区,113.627104,34.721998
建办省五建社区,113.615187,34.759525
建办前进路社区,116.229936,40.194281
建办纺校社区,113.631419,34.753439
建办华亚社区,113.622625,34.761326
林办技师学院社区,113.625561,34.739205
林办郑州日报社区,113.627866,34.74663
林办颖河路社区,113.047763,34.454547
林办碧沙岗社区,113.636673,34.757818
林办互助路社区,116.500795,40.178943
林办工业高专社区,113.631419,34.753439
林办百花路社区,113.62932,34.755448
林办林山寨社区,113.623792,34.746487
汝办金苑小区社区,116.309475,39.902189
汝办淮西社区,113.631419,34.753439
航海社区,113.696485,34.720188
工人路社区,113.628548,34.741785
郑飞社区,113.631419,34.753439
洁云路社区,113.666379,34.723006
冯春社区,113.670894,34.720927
西福民社区,113.652389,34.740653
五彩社区,113.654786,34.735827
庆丰社区,116.37997,39.939998
幸福社区,116.440241,39.892416
康复社区,113.71119,34.777855
永安社区,116.237817,40.217508
铁英社区,113.656682,34.744246
建华社区,123.96135,47.360555
绿云社区,113.642466,34.733631
金海社区,117.113377,40.143055
亚新社区,116.115707,39.680367
兴华社区,116.387297,39.940023
淮北社区,113.631419,34.753439
陇海社区,113.64801,34.741163
一马路社区,116.643871,40.292778
敦睦路社区,113.672932,34.750537
饮马池社区,113.666319,34.755349
陇海大院社区,113.672665,34.744168
建新南街社区,113.402061,34.772256
菜王社区,113.652445,34.751814
河医社区,113.654838,34.757562
河医南社区,113.653039,34.754235
防空兵社区,113.641055,34.761243
五里堡社区,113.685226,34.728623
五里堡南社区,113.629069,34.774017
升龙社区,113.714277,34.768151
六合苑,116.224957,39.903627
大河春天,113.638955,34.816547
汝办郑密路社区,113.626673,34.727433
汝办沁河路社区,113.617557,34.728999
汝办汝河小区二社区,113.616547,34.738449
汝办淮河路社区,113.624363,34.733122
汝办华淮社区,113.631419,34.753439
航西办启福社区,113.60649,34.732176
须水镇井下基地社区,113.535993,34.764072
石佛乡社区,113.591136,34.787584
花园口镇政府,113.679446,34.880978
大河路办事处,113.585116,34.894981
老鸦陈办事处,113.606329,34.854733
刘寨办事处,113.637082,34.80996
机电总厂社区,113.631419,34.753439
芦沟矿社区,113.513936,34.566279
大平矿社区,115.997778,39.799262
茅岗社区,113.400319,34.519176
告成矿社区,113.162533,34.401251
米村矿社区,113.289712,34.555724
龙潭社区,116.44031,39.894269
东小区社区,116.309475,39.902189
王沟矿社区,113.38595,34.532861
北顺城社区,113.679719,34.758486
代书胡同社区,113.681848,34.757363
管城街社区,113.683863,34.759488
硝滩社区,113.690796,34.759343
商城花园社区,113.696276,34.75836
商城东里社区,113.700522,34.759181
城北路社区,113.706351,34.756031
商城里社区,116.442776,39.923048
鼎新街社区,113.683056,34.752347
杨庄社区,116.197695,40.047619
城东路社区,116.154496,39.738649
紫云社区,106.090414,25.757409
凤凰路社区,113.70156,34.749277
货西社区,113.631419,34.753439
美景天城社区,116.277338,40.083088
石建社区,113.697654,34.731548
耿庄社区,113.702829,34.711122
南五里堡社区,113.685226,34.728623
轻院社区,113.62264,34.748183
交行社区,116.325273,40.038818
文北社区,113.673257,34.812544
富田社区,113.643279,34.798928
王立砦社区,113.646787,34.761665
棉纺东路社区,113.639697,34.763078
马寨乡政府,113.539155,34.721222
经济技术开发区社保中心,116.819325,40.366344
新兴街社区,113.036483,34.458637
天下路社区,116.317817,39.9917
政通路社区,113.647963,34.729869
建新北街社区,113.654607,34.763645
汝办嵩山南社区,113.026493,34.455556
沟赵乡社区,113.52652,34.810862
东风电厂社区,113.406499,34.508659
超化矿社区,115.997778,39.799262
西昌社区,113.675627,34.764122
电院社区,113.701559,34.757678
铁路新村社区,113.699871,34.74147
果树所社区,113.712324,34.716184
东豆腐砦社区,116.471025,40.002486
新安办劳保所,116.382838,39.885066
桐办虚拟一社区,116.348663,39.940523
汝办虚拟一社区,116.348663,39.940523
王胡砦社区,113.654116,34.710404
管城区农民工子女虚拟社区,113.631419,34.753439
新村,116.124095,40.217561
林办虚拟二社区,116.108298,39.939951
郑东新区阿卡迪亚社区,113.749167,34.771968
矿区医保中心虚拟社区,113.561907,37.874388
侯寨乡政,113.595352,34.673381
陇海办事街道办处,113.631419,34.753439
杜岭街道办事处,113.670254,34.759809
大石桥街道办事处,113.662202,34.773182
铭功路街道办事处,113.665956,34.761212
矿山路街道办事处,113.670254,34.759809
商都路办事处,113.770454,34.749877
金昌社区,113.3191,34.804412
人和路街道办事处,113.65507,34.706712
联合社区,113.665807,34.697552
广兴社区,113.658032,34.713178
郑飞社区,113.631419,34.753439
王胡砦社区,113.654116,34.710404
贾寨社区,113.665955,34.68493
荆胡社区,113.652611,34.686932
逸园社区,116.421616,40.008581
啟福社区,113.600851,34.736776
苗圃东社区,113.672946,34.735344
金岱产业集聚区,113.730372,34.692108
天骄华庭,113.678711,34.798209
永平路社区,113.752889,34.752034
海马公园社区,116.479691,39.944818
交通社区,116.433929,39.964193
颍河西路,113.598807,34.746318
樱桃沟景区管委会,113.598035,34.615959
樱桃沟社区,116.208664,40.016354
大路西社区,113.602221,34.636275
上李河社区,113.592663,34.628574
黄龙岗社区,113.620584,34.6381
曹洼社区,113.599906,34.661486
西胡垌社区,113.608545,34.651376
郭小寨社区,113.564319,34.65305
三李社区,113.553484,34.635207
桐树洼社区,113.567289,34.643683
袁河社区,113.541267,34.660309
金岱产业集聚区,113.730372,34.692108
坡刘村,113.825501,34.405709
新白庙社区,113.675315,34.802919
刘庄社区,113.684317,34.845263
八卦庙社区,113.59667,34.714929
尖岗社区,113.776395,34.791085
上闫垌社区,113.577749,34.713952
张李垌村,113.608239,34.669002
郭家嘴村,113.627459,34.667098
三官庙村,113.103976,34.539067
大田垌村,113.667303,34.659461
红花寺村,113.629614,34.648687
荆寨村,113.348834,34.905894
东胡垌村,113.608314,34.651767
南岗刘村,113.64879,34.665053
台郭社区,113.569115,34.663587
全垌村,113.54982,34.66896
村,116.413384,39.910925
盆刘村,113.6025,34.680916
锦绣家园社区,113.627515,34.691229
鸿盛社区,113.284912,34.813686
汇丰社区,113.670785,34.751333
康苑居社区,113.695853,34.8354
宇通花园社区,113.690627,34.777842
紫薇社区,113.712422,34.743506
麦垛沟村,113.574909,34.673805
西里路社区,116.369885,39.89386
枣庄社区,113.701746,34.802956
省卫生厅社区,113.631419,34.753439
广电社区,116.353393,39.912362
群英社区,113.647126,34.796428
毛庄社区,113.634631,34.871841
荣华社区,113.643103,34.79357
天明社区,113.756597,34.726783
北苑社区,116.443288,40.031079
陇东第一社区,116.438731,40.059378
陇东第三社区,116.346327,39.913546
新郑路第一社区,113.683957,34.738607
紫荆社区,113.022759,34.747839
新郑里社区,116.442776,39.923048
北二街社区,116.501008,39.607773
秦办秦江社区,113.631419,34.753439
秦办一棉社区,113.631419,34.753439
柳林镇劳动保障所,116.430345,39.991845
中心办劳保所,116.382838,39.885066
夏侯村,113.321043,34.813273
峡窝镇劳保所,116.382838,39.885066
马楼村,113.840628,34.789588
矿山办劳保所,116.382838,39.885066
工业办劳保所,116.382838,39.885066
济源办劳保所,116.382838,39.885066
棉办虚拟一社区,116.348663,39.940523
三办虚拟一社区,116.348663,39.940523
绿办虚拟一社区,116.348663,39.940523
建办虚拟一社区,116.348663,39.940523
林办虚拟一社区,116.348663,39.940523
航西办虚拟一社区,116.348663,39.940523
须水虚拟一社区,116.348663,39.940523
中西办虚拟一社区,116.348663,39.940523
中心办劳保所村,116.382838,39.885066
新安办劳保所村,116.382838,39.885066
西彩社区,113.660179,34.766139
佛岗社区,113.67826,34.700611
冯庄社区,113.669693,34.718934
华亚社区,113.622625,34.761326
郑东新区农民工子女虚拟社区,113.631419,34.753439
二七区农民工子女虚拟社区,113.64641,34.731045
金水区农民工子女虚拟社区,113.666448,34.80607
上街区农民工子女虚拟社区,113.315497,34.808819
郑州矿区农民工子女虚拟社区,113.561521,37.874409
惠济区农民工子女虚拟社区,113.623455,34.87352
经开区农民工子女虚拟社区,113.832377,34.712878
高新技术开发区农民工子女虚拟社区,113.631419,34.753439
北录庄村,113.776556,34.836076
升龙社区,113.714277,34.768151
玫瑰园社区,117.246942,40.181572
康桥花园社区,113.689149,34.882686
江南小镇社区,113.310129,34.803627
亚星社区,113.637681,34.727917
小郭村,113.756686,34.827852
花沟王村,113.73589,34.82706
王寨村,113.626579,34.823205
淮南社区,113.64576,34.731389
郑东新区金龙社区,113.675626,34.760704
郑东新区如意湖社区,113.732413,34.779232
郑东新区鑫苑花园社区,113.744646,34.758157
郑东新区如意东路社区,116.536688,39.8219
郑东新区黄河东路社区,113.736999,34.785303
南录庄村,113.766692,34.817295
宏达社区,113.630634,34.829324
北下街街道办事处,113.676358,34.758279
大白社区,116.554919,39.758626
david社区,113.631419,34.753439
中鼎社区,113.711085,34.727932
春晖社区,113.968485,34.659484
青秀佳苑,113.673171,34.699181
经开区祥云办事处,113.829767,34.641507
祥云办事处,113.829767,34.641507
祥办后王村,113.458092,34.857556
祥办祥符芦村,113.919251,34.491525
祥办王庄村,116.853985,39.788472
祥办席庄村,113.841508,34.644133
祥办后魏村,113.824334,34.641547
祥办谢庄村,113.821109,34.636249
祥办祥云寺村,113.807952,34.6416
祥办坡刘村,113.324875,34.412783
大学路街道办事处,116.819418,39.801811
蜜蜂张街道办事处,113.660353,34.753916
嵩山路街道办事处,113.042626,34.465848
京广路街道办事处,113.65976,34.756405
一马路街道办事处,113.67157,34.75526
济源路街道办事处,113.321157,34.816092
工业路街道办事处,113.30923,34.825782
桐柏路办事处,113.607831,34.786175
绿东村办事处,113.61823,34.746398
航海西路办事处,113.613244,34.739303
中原西路街道办事处,113.609158,34.753787
沟赵乡政府,116.293111,39.865036
老鸦陈办事处,113.606329,34.854733
长兴路办事处,113.632129,34.830301
郑州市人才交流中心,116.301601,39.910541
博学路办事处,113.792599,34.782071
宋砦社区,113.641376,34.814259
民享街社区,113.631419,34.753439
八栋楼社区,113.631419,34.753439
红旗路社区,113.686413,34.782675
烟草局社区,113.698524,34.782866
押砦社区,113.711717,34.792804
纬五路社区,116.690381,40.032298
姚砦社区,113.712847,34.781139
明宏社区,113.631419,34.753439
省供销社社区,113.693504,34.776129
工业院社区,113.696404,34.770727
花园路社区,116.378723,39.986555
计生科研社区,113.631419,34.753439
五院社区,113.667779,34.781803
电信规划社区,113.684084,34.781727
军一社区,113.631419,34.753439
金紫伊苑社区,113.68998,34.760755
顺三社区,113.700442,34.765711
金水花园社区,113.716328,34.774805
康复社区,113.71119,34.777855
康乐社区,113.631419,34.753439
吉祥社区,116.411202,39.938451
工业路社区,113.319093,34.823212
桐办西站东社区,113.636447,34.776181
桐办机械化社区,113.608186,34.782942
桐办煤仓街社区,113.621354,34.774748
桐办风和日丽社区,113.618617,34.777372
桐办水晶社区,113.608894,34.786302
桐办西十里铺中社区,113.987838,34.735185
秦办六厂前街社区,113.61294,34.764129
岗坡村,113.540799,34.573772
罗庄村,116.879868,39.690555
南陈五寨村,113.626579,34.823205
聂庄,113.726041,34.516241
沈庄,116.658899,39.804057
姚桥社区,113.802193,34.820333
石羊寺村,113.594001,34.746102
段庄村,113.59306,34.72747
齐礼阎村,113.631419,34.753439
秦办金源社区,113.607638,34.766898
棉办四棉东社区,116.351737,39.927704
三办伏牛北社区,113.613091,34.761384
三办郑上路社区,116.379771,40.110533
三办华山路社区,113.60597,34.756023
三办电业新村社区,113.606495,34.769216
绿办绿原社区,116.271374,39.901015
绿办三磨社区,113.612431,34.752655
绿办陇西社区,113.604128,34.739949
建办计划路社区,113.619693,34.758706
建办中心医院社区,113.618835,34.757283
林办工人路社区,113.628548,34.741785
林办邮电院社区,113.631546,34.757029
林办伊河路社区,113.628758,34.74903
林办工程学院社区,113.621753,34.759223
水工社区,113.631419,34.753439
国贸社区,116.467035,39.916456
汝办淮河路电力社区,113.625054,34.730589
汝办汝河小区一社区,113.616547,34.738449
汝办华山西社区,113.602141,34.733763
中原西路办事处,113.609158,34.753787
长兴路办事处,113.632129,34.830301
新城办事处,113.634343,34.875841
王庄矿社区,115.997778,39.799262
技校社区,113.631419,34.753439
建井二处社区,113.942275,34.468853
大楼社区,113.631419,34.753439
裴沟矿社区,113.513936,34.566279
道南社区,116.3812,39.959839
星月社区,113.685934,34.761825
北下街社区,113.676038,34.759586
商城东路社区,113.718725,34.757918
郑汴路社区,113.70736,34.754455
城南路社区,116.228469,39.856166
东关南里社区,113.700221,34.752912
货东社区,116.351737,39.927704
东明路社区,113.707747,34.749705
港湾社区,113.711666,34.723814
石化社区,113.631419,34.753439
新航社区,116.544711,39.770437
陇东第二社区,116.200438,39.933105
新郑路第二社区,113.745828,34.44011
陇新社区,113.690753,34.74655
花庄村,113.71725,34.790328
丰乐花园社区,113.646901,34.811251
五号街坊社区,113.640962,34.718086
未来路社区,113.710558,34.759637
桃园社区,115.958677,39.982045
盛世社区,116.547774,40.04352
花胡庄村,113.749932,34.812019
魏庄村,116.40516,39.633645
南阳寨村,113.614193,34.8185
郑州市人才交流中心,116.301601,39.910541
小李庄社区,113.647666,34.314177
郑东新区绿地社区,116.342211,39.770111
郑东新区众意西路社区,113.722814,34.791953
康桥华城社区,113.647615,34.743937
老鸭陈村,113.626615,34.838444
银河社区,116.38001,39.919496
经开区京航办事处,113.83726,34.737407
东大街街道办事处,113.695211,34.757157
十八里河镇乡,113.707696,34.68793
丰产路街道办事处,113.711761,34.789679
文化路街道办事处,113.665502,34.79401
庙李镇人民政府,113.644768,34.820663
德化街办事处,113.671553,34.755305
新安路街道办事处,113.30408,34.821298
建设路办事处,113.618876,34.760225
石佛乡政府,113.591133,34.787587
如意湖办事处,113.740336,34.767697
杜岭中街社区,113.678345,34.763486
金成社区,113.711163,34.788651
金城中苑社区,113.709462,34.784903
省通信社区,113.690627,34.777842
煤炭社区,113.67564,34.775051
军二社区,116.108298,39.939951
岔河社区,113.527449,34.859905
西杨社区,113.739116,34.717644
三北社区,113.632553,34.801627
郑纺机一社区,113.511343,34.807717
福乐社区,113.650023,34.778478
顺二社区,116.108298,39.939951
吉祥花园社区,116.560178,40.092799
文丰社区,113.677642,34.789804
亚卫社区,113.701675,34.804406
金庄社区,113.774767,34.780031
四月天社区,113.65705,34.827466
王庄村,116.853985,39.788472
新华社区,116.658914,39.91245
马砦社区,113.621323,34.534101
二道街社区,116.407951,39.811278
南曹退管站,116.286872,40.140655
席村退管站,116.286872,40.140655
南岗村退管站,114.102812,34.66287
圃田退管站,113.827025,34.743659
刘西退管站,116.286872,40.140655
南顺城社区,113.676856,34.757077
沙隆达社区,113.697209,34.737372
绿文社区,113.67231,34.808164
二环东社区,116.351737,39.927704
商业街社区,116.641786,40.321599
朝阳街社区,113.299467,34.816135
桐办化工厂社区,113.58042,34.78582
桐办电厂南路社区,113.608653,34.804351
新圃东街社区,113.667643,34.729241
